id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,-11.9470643565377,-6,1,8,0,97,16,0,1,71,1,39,63,4,0
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,14.2915780103404,80,10,7,0,78,18,0,3,77,3,48,77,4,1
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,41.8149908358266,175,20,3,0,92,20,0,0,82,1,46,82,4,1
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,70.1570955130348,270,30,4,0,69,9,1,2,58,5,31,119,7,2
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,97.1744027273015,365,40,4,0,69,15,0,3,47,3,49,115,5,0
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,124.191709941568,460,50,4,0,73,15,0,2,65,2,68,68,5,0
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,151.209017155835,555,60,6,0,96,15,1,1,61,3,54,69,6,1
990,GricePond,47.2036,-95.755515,minnesota,453,Bacon,178.226324370101,650,70,0,0,104,13,0,4,44,1,74,94,3,0
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,-13.3111943644553,-13,1,2,0,67,17,0,1,74,2,37,113,6,1
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,5.13225781297557,2,10,3,0,60,22,0,0,76,1,42,76,10,0
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,25.3498031097517,20,20,5,0,66,9,0,1,61,2,43,110,5,1
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,45.257495959131,37,30,2,0,68,18,0,1,98,3,46,105,9,2
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,64.0866373223849,54,40,3,0,83,9,0,3,52,2,38,112,5,2
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,83.6633142925771,71,50,5,0,46,22,0,1,81,5,54,80,2,1
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,102.871185311416,89,60,6,0,56,13,0,1,91,2,46,83,3,0
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,119.984920897732,106,70,3,0,51,17,0,2,119,2,41,76,9,2
1032,HemoPond,47.133,-95.47461,minnesota,499,Bacon,137.098656484049,123,80,2,0,64,9,0,0,108,2,58,88,8,0
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,-12.3703735021749,-11,1,8,0,23,10,0,3,73,4,23,54,3,0
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,12.4621698743499,23,10,6,0,21,3,0,2,72,2,29,80,6,0
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,37.0694095700158,61,20,3,0,35,9,0,2,53,2,32,77,5,1
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,61.2070852670213,99,30,6,0,39,7,0,3,56,1,40,80,8,0
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,84.5502162688337,137,40,5,0,39,11,0,3,58,3,38,101,5,0
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,105.22111061768,175,50,3,0,41,9,0,2,56,5,45,97,5,1
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,125.892004966525,213,60,3,0,37,7,0,0,64,5,40,73,5,2
1109,BlocknicLake[HorsePond],47.181535,-95.86866,minnesota,393,Bacon,146.562899315371,251,70,3,0,35,18,0,2,52,2,44,75,4,1
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,9318.29178338903,8055,900,6,0,11,34,0,1,33,3,33,89,4,0
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,9769.36938853479,8580,920,11,0,18,71,0,3,57,8,83,388,3,1
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,10268.7028775465,9105,940,11,0,19,65,0,6,30,2,66,307,4,4
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,10437.4990082491,9236,945,18,0,37,92,0,7,44,3,82,603,10,3
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,10945.910448436,9630,960,31,0,47,64,0,3,50,4,80,416,6,2
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,11293.6179502362,9892,970,59,0,139,92,1,10,39,28,88,1047,44,8
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,11467.4717011363,10024,975,30,0,41,26,0,3,24,7,47,328,30,3
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,11639.1968775598,10155,980,48,0,80,29,0,7,36,22,85,34,251,7
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,11807.7291922686,10286,985,22,0,63,17,0,1,18,20,123,9,192,10
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,11976.2615069774,10417,990,25,0,56,14,0,2,19,39,122,5,374,16
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12144.7938216861,10548,995,26,0,45,6,0,4,19,26,87,1,270,8
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12302.760628781,10680,1000,11,0,12,4,0,2,8,25,48,4,242,5
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12444.8791744549,10811,1005,35,0,18,7,0,2,14,33,74,5,236,10
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12586.9977201289,10942,1010,22,0,22,15,0,4,10,43,92,5,266,23
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12729.1162658028,11074,1015,73,0,27,21,0,1,26,82,163,2,316,15
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12867.3450670145,11205,1020,58,0,6,6,0,1,14,41,61,0,218,10
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,12999.7392515327,11336,1025,65,0,8,4,0,0,15,61,69,0,284,15
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13132.1334360508,11467,1030,40,0,2,6,0,1,20,102,59,3,303,16
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13264.527620569,11598,1035,33,0,8,7,0,0,12,49,52,2,324,16
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13387.3230544379,11730,1040,37,0,4,11,0,1,16,46,97,1,257,13
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13495.7203623329,11861,1045,65,0,4,6,0,1,11,44,89,0,308,12
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13712.5149781229,12123,1055,49,0,1,4,0,2,13,35,37,1,266,11
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13821.8108605947,12254,1060,39,0,2,6,0,2,17,18,74,2,357,13
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,13932.4546049318,12386,1065,77,0,7,4,0,2,15,19,31,0,328,15
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,14043.098349269,12517,1070,35,0,2,1,0,2,9,14,19,2,178,13
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,14153.7420936061,12648,1075,49,0,9,3,0,4,10,23,31,5,362,22
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,14264.3858379432,12779,1080,25,0,8,0,0,3,6,17,24,4,251,19
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,14375.0295822803,12911,1085,25,0,20,1,0,5,10,13,33,1,151,3
1110,HorseshoeLake,45.460278,-93.047778,minnesota,277,Bacon,14485.6733266174,13042,1090,1,0,1,0,0,2,0,3,10,2,84,0
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,-30.0100571368393,-30,0,7,0,66.5,3,0,1,37.5,1,20,112.5,1,0
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,31.485210148402,47,25,4,0,18,4,0,3,19,2,20,228.5,4,1
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,67.2657367831082,131,40,3,0,25,3,0,3,21,3,17,213,1.5,3.5
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,529.82291970565,619,100,2,0,41,1,0,1,20.5,1.5,26,249.5,8.5,0
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,1273.19647612343,1270,180,3,0,20.5,1,1,0.5,46,2.5,23,233,3.5,1
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,1463.81092958597,1432,200,5,0,42.5,6,1,1,68,2,27,172,5.5,0
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,1710.28087280323,1652,225,3,0,20,9,0,2,58,2,16,325.5,2,1
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,2029.93853889838,1939,250,3,0,38.5,2,0,1.5,59,1,29,116.5,5,0
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,2686.43561160684,2511,300,10,0,44.5,2,0,3,71,1,25.5,89.5,3.5,2
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,3339.66424457316,3084,350,2,0,38,6,0,0.5,86,3,25,39,4.5,1
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,3672.1268916003,3370,375,3,0,24,3,0,1,68,3,19,38,2.5,2
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,4004.07053627137,3657,400,4,0,23.5,6,0,1,57.5,4,15,21,8,1
1111,HostageLake,46.55,-94.133333,minnesota,368,Bacon,5129.65130079534,4630,485,6,0,6,8,0,3,91,7,15,39.5,3,0
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,-13.904137253144,-14,2,0,0,59,0,0,2,5,11,39,69,40,0
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,-7.90198810890634,-9,4,0,0,68,4,0,0,5,21,64,151,41,2
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,-4.90091353678751,-6,5,1,0,61,3,2,0,8,16,70,126,39,1
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,-1.96607646932931,-3,6,3,0,70,1,0,2,7,17,84,138,47,1
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,3.90359766558711,3,8,3,0,65,2,2,3,9,25,72,156,44,1
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,9.77327180050352,8,10,3,0,48,1,2,1,4,18,82,111,40,2
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,15.6232206778812,14,12,3,0,82,1,1,1,7,22,77,152,48,1
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,21.4731695552588,20,14,3,0,61,1,1,5,10,20,53,131,41,2
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,27.2993845822014,25,16,1,0,63,1,1,4,7,16,73,120,46,5
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,33.101865758709,31,18,1,0,61,0,2,0,6,18,85,127,53,1
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,38.9043469352165,36,20,1,0,67,1,1,1,4,32,108,146,41,5
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,44.6217322917489,42,22,1,0,65,1,2,1,5,25,75,134,52,3
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,50.3391176482812,51,24,1,0,57,0,1,3,2,24,66,151,63,4
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,56.0565030048136,63,26,1,0,61,4,0,2,5,20,55,163,58,5
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,61.773888361346,76,28,3,0,93,1,1,0,14,35,55,189,70,12
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,67.4912737178783,88,30,1,0,82,3,2,1,10,23,42,137,50,5
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,73.2086590744107,100,32,0,0,134,1,6,1,8,49,73,202,97,14
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,78.9260444309431,112,34,0,0,81,1,3,2,10,42,46,139,76,5
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,84.6434297874755,125,36,2,0,98,4,2,1,3,37,50,144,66,5
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,90.3608151440078,137,38,1,0,68,0,1,1,8,27,51,127,64,3
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,98.9368931788064,155,41,1,0,82,0,2,1,10,20,63,136,56,9
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,104.654278535339,168,43,3,0,85,3,2,0,6,28,54,184,80,4
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,110.371663891871,180,45,2,0,101,2,2,1,7,36,47,162,67,7
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,118.94774192667,198,48,1,0,60,3,1,2,7,26,53,141,36,2
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,124.665127283202,211,50,2,0,67,3,2,1,11,31,85,161,45,9
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,130.382512639734,223,52,1,0,63,3,2,2,5,29,43,143,41,8
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,136.099897996267,235,54,0,0,79,4,2,4,6,48,52,134,57,2
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,141.817283352799,247,56,0,0,94,2,1,1,8,28,47,111,54,6
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,147.534668709331,260,58,0,0,102,1,2,2,5,29,47,154,62,11
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,153.252054065864,272,60,1,0,115,4,3,2,10,6,59,166,77,11
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,158.969439422396,284,62,1,0,111,3,1,0,7,3,50,176,67,9
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,164.686824778929,296,64,2,1,110,1,6,4,8,3,44,152,73,3
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,170.404210135461,309,66,0,1,187,1,1,3,13,8,63,234,91,9
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,176.121595491993,321,68,3,0,96,0,1,5,2,6,48,156,53,7
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,181.838980848526,333,70,2,0,94,1,3,0,8,21,61,173,50,4
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,187.556366205058,346,72,1,0,87,0,2,0,5,30,63,162,68,4
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,193.27375156159,358,74,0,0,89,3,5,1,10,34,53,183,90,6
1134,HugLake,47.958333,-90.933333,minnesota,570,Bacon,198.991136918123,370,76,1,0,141,0,3,2,5,33,73,225,92,10
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,-31.2367406777591,-32,0,15,0,154,4,0,6,39,8.5,81,89.5,8,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,16.9373318131882,230,10,12,0,154,7,0,12,18,3,60,95.5,3.5,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,41.0243680586619,361,15,7,0,226,6,0,12,33,11,63,197.5,1,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,41.0283987078797,492,20,2,0,165,4,0,12,15,4.5,38,173.5,6,5
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,41.0324293570975,623,25,2,0,161,6,0,11,17,6.5,36,168,12.5,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,246.552890698576,885,35,4,0,186,3,0,7,13,1.5,42,124,10.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,1073.15924851509,1409,55,4,0,180,1,0,7,18,2.5,38,135.5,9.5,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,1422.16706141183,1617,75,5,0,109,2,0,10,13,2,40,104,2,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,1590.2614652254,1719,95,6,0,111,9,0,9,9,0,23,112.5,5,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,1760.55042491547,1822,115,6,0,199,5,0,6,24,3,34,190,5,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,1927.77883521175,1924,135,6,0,198,5,0,6,21,4,45,207.5,6,8
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,2023.84305831193,1991,145,2,0,104,3,0,8,7,4,18,153,3,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,2124.23900175767,2072,155,5,0,178,9,0,7,18,5,30,321,5.5,4
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,2282.21750324412,2194,170,8,0,109,5,0,6,23,4,25,249,4.5,3
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,2493.6257349296,2357,190,1,0,80,3,0,5,10,4,31,169,4.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,2702.40955744277,2519,210,3,0,112,2,0,3,13,6.5,23,195,4.5,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,2913.20451270904,2682,230,1,0,114,3,0,2,15,2,29,195.5,7.5,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,3123.46494766947,2845,250,2,0,121,4,0,2,13,4.5,24,207.5,5,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,3330.43149238411,3007,270,3,0,112,3,0,3,12,3.5,21,171,3.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,3547.38733019363,3170,290,7,0,59,8,0,7,22,3.5,24,207,3,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,3841.23555469462,3477,310,3,0,77,10,0,6,39,7,24,166.5,3.5,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,4194.9945534081,3785,330,5,0,115,9,0,2,8,3.5,38,171,4,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,4560.45147773507,4092,350,3,0,41,4,0,4,71,1,47,121,2.5,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,4922.4851140106,4399,370,7,0,82,8,0,2,59,2,105,111,1,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,5271.17189994069,4707,390,9,0,105,3,0,4,80,0,87,48,1,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,5627.44035804779,5014,410,5,0,46,4,0,0,37,2,139,60,0,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,5982.17425202135,5321,430,2,0,52,3,0,1,41,0,133,53,3,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,6162.18903632794,5475,440,11,0,76,10,0,5,71,0,75,154,1,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,6341.44053042156,5629,450,9,0,61,20,0,1,24,0.5,45,171.5,7,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,6515.09505437027,5782,460,10,0,101,13,0,5,44,1,96,142,2,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,6686.81738444729,5930,470,10,0,55,4,0,0,62,3,70,75,1,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,6856.60752065261,6064,480,7,0,77,13,0,2,145,0.5,60,59,0.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,6993.68131297547,6197,490,13,0,72,6,0,0,113,0,46,39,0,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,7255.12410095314,6465,510,12,0,118,9,0,0,66,1,58,47,1,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,7526.71542273073,6732,530,5,0,60,10,0,1,89,0,47,23,0,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,7799.34668422499,6999,550,10,0,50,6,0,0,109,0,70,36,0,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,8071.22215189196,7266,570,2,0,40,8,0,1,54,0,97,50.5,1.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,8348.1716447012,7549,590,5,0,47,8,0,0,52,1,68,62,1,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,8626.39168305736,7938,610,4,0,24,3,0,0,14,0,93,108,0,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,8904.61172141352,8326,630,5,0,57,13,0,7,15,1,53,91,2,3
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,9182.83175976968,8715,650,2,0,36,8,0,0,12,0,42,149,3,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,9461.05179812584,9104,670,5,0,46,11,0,0,11,2.5,31,137,2.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,9739.271836482,9493,690,6,0,28,10,0,2,2,0,23,122.5,6.5,1
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,10156.6018940162,10077,720,4,0,26,12,0,0,5,0,24,163.5,9.5,4
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,10434.8219323724,10466,740,4,0,21,12,0,0,1,2,32,110,53,7
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,10713.0419707286,10701,760,2,0,41,5,0,0,4,1,48,13,114,25
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,10963.4400052491,10774,778,19,0,45,6,0,1,11,1,35,9,138,6
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,11269.4820474409,10863,800,12,0,11,3,0,0,4,2,18,16,67,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,12243.2521816874,11147,870,2,0,2,0,0,0,0,0,24,19,57,2
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,13356.1323351121,11472,950,2,0,2,1,0,0,6,2,15,22,66.5,0
1153,IrvinLake,47.135556,-93.643611,minnesota,478,Bacon,15164.5625844271,12000,1080,13,0,4,6,0,1,4,1,23,6,42,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,16.2523481667934,18,105,5,1,60,6,0,2,34,4,30,157,6,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,43.7818380500276,52,115,3,0,48,1,0,2,13,3,20,180,7,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,57.5994412175527,111,125,1,0,64,3,0,3,15,9,9,225,1,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,108.098615557138,193,135,0,0,30,0,1,0,8,8,10,264,5,5
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,209.241598969038,275,145,0,0,46,0,0,0,9,4,17,250,4,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,308.500234935406,357,155,1,0,39,1,0,1,10,8,13,243,6,4
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,458.914280036895,480,170,3,0,47,3,0,1,11,14,12,238,2,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,559.689677460406,561,180,0,0,50,0,0,0,13,7,29,225,5,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,658.367780455144,643,190,4,0,50,0,1,0,18,7,12,226,6,4
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,758.027031958905,725,200,5,0,30,3,0,2,17,0,7,361,4,0
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,856.176526177986,807,210,0,0,46,0,0,2,10,3,8,245,4,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,957.057218435684,889,220,2,0,48,1,0,3,17,4,13,228,10,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1058.06421998414,971,230,3,0,49,2,0,2,19,5,14,219,9,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1157.05206832525,1053,240,1,0,24,0,0,1,3,8,7,287,4,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1259.47391391838,1135,250,1,0,50,1,0,3,16,6,13,235,3,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1359.17582404697,1217,260,1,0,45,0,1,2,9,3,7,266,1,7
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1458.68271422218,1299,270,1,0,50,0,0,4,16,2,10,252,3,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1560.89044272092,1381,280,4,0,33,0,0,0,20,4,11,347,4,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1661.54133671823,1463,290,0,0,28,0,1,2,15,3,12,263,4,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1760.45015689437,1544,300,0,0,32,2,1,1,12,4,13,263,3,0
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1860.56302737544,1626,310,1,0,37,2,0,1,18,2,10,245,2,5
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,1960.03388862569,1708,320,0,1,37,2,0,1,17,2,20,252,0,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2058.01375656423,1790,330,2,0,25,1,0,0,11,3,7,286,3,5
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2159.27370122349,1872,340,2,0,38,1,0,3,17,5,8,260,2,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2262.19222431929,1954,350,1,0,28,3,0,1,18,3,10,267,2,0
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2364.60492698606,2036,360,1,0,42,2,0,1,12,4,14,254,1,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2563.16065197823,2200,380,1,0,33,3,0,2,12,1,25,251,3,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2663.91269405962,2282,390,2,0,31,1,0,2,17,2,23,242,5,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2761.71720940023,2364,400,2,0,56,4,0,2,29,5,18,295,6,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2859.40165323794,2446,410,0,0,22,2,0,2,16,2,15,255,2,5
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,2963.56651120948,2527,420,3,0,36,3,0,1,8,2,11,252,2,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3066.41739734199,2609,430,0,0,23,0,0,3,7,4,7,277,4,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3167.64710411361,2691,440,1,0,13,0,0,0,6,1,10,310,0,0
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3316.98445467552,2814,455,2,0,21,3,0,0,11,3,14,283,1,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3415.94424179767,2896,465,1,0,18,0,0,0,12,4,11,290,4,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3514.36847673381,2978,475,2,0,23,1,0,4,22,2,24,244,3,5
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3612.7121766724,3060,485,3,0,16,3,0,1,3,2,18,290,1,1
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3710.1817529046,3142,495,2,0,31,9,0,2,22,4,12,246,0,3
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3808.38254698777,3224,505,1,0,22,3,0,2,16,1,8,286,2,2
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,3908.72613951614,3306,515,3,0,20,0,0,0,11,4,18,278,1,0
3138,JacobsonLake,46.416944,-92.716944,minnesota,324,Bacon,4009.5738839224,3388,525,1,0,41,4,0,0,7,6,20,251,3,1
